t,cond,pos.x,pos.y,pos.z,rot.x,rot.y,rot.z,rot.w
111.571,0,6.527,-0.743,-1.775,-0.0826,-0.6752,-0.0659,0.7301
111.613,0,6.527,-0.743,-1.776,-0.0850,-0.6768,-0.0655,0.7283
111.640,0,6.527,-0.743,-1.777,-0.0863,-0.6780,-0.0646,0.7271
111.668,0,6.527,-0.743,-1.778,-0.0881,-0.6792,-0.0646,0.7258
111.710,0,6.527,-0.743,-1.779,-0.0901,-0.6808,-0.0647,0.7240
111.738,0,6.528,-0.742,-1.779,-0.0913,-0.6821,-0.0644,0.7226
111.780,0,6.528,-0.742,-1.780,-0.0933,-0.6838,-0.0642,0.7208
111.807,0,6.528,-0.742,-1.781,-0.0941,-0.6850,-0.0641,0.7196
111.835,0,6.528,-0.742,-1.781,-0.0958,-0.6860,-0.0648,0.7184
111.877,0,6.528,-0.742,-1.782,-0.0961,-0.6873,-0.0632,0.7172
111.905,0,6.528,-0.742,-1.783,-0.0946,-0.6882,-0.0614,0.7167
111.933,0,6.528,-0.742,-1.783,-0.0964,-0.6890,-0.0612,0.7157
111.974,0,6.528,-0.742,-1.784,-0.0990,-0.6892,-0.0627,0.7150
112.003,0,6.528,-0.741,-1.784,-0.1001,-0.6901,-0.0607,0.7142
112.045,0,6.528,-0.741,-1.785,-0.1026,-0.6913,-0.0606,0.7127
112.072,0,6.527,-0.741,-1.786,-0.1041,-0.6921,-0.0609,0.7116
112.100,0,6.527,-0.740,-1.786,-0.1063,-0.6930,-0.0615,0.7104
112.141,0,6.527,-0.741,-1.787,-0.1060,-0.6946,-0.0588,0.7091
112.170,0,6.527,-0.741,-1.787,-0.1066,-0.6952,-0.0595,0.7084
112.211,0,6.527,-0.741,-1.788,-0.1055,-0.6958,-0.0586,0.7081
112.240,0,6.527,-0.741,-1.788,-0.1054,-0.6963,-0.0573,0.7077
112.267,0,6.527,-0.741,-1.788,-0.1067,-0.6966,-0.0582,0.7071
112.309,0,6.527,-0.741,-1.789,-0.1061,-0.6977,-0.0573,0.7062
112.337,0,6.527,-0.741,-1.789,-0.1056,-0.6986,-0.0555,0.7055
112.379,0,6.527,-0.741,-1.789,-0.1049,-0.6996,-0.0546,0.7047
112.406,0,6.527,-0.741,-1.789,-0.1053,-0.7001,-0.0545,0.7041
112.434,0,6.527,-0.741,-1.789,-0.1062,-0.7006,-0.0542,0.7035
112.476,0,6.527,-0.741,-1.789,-0.1081,-0.7010,-0.0548,0.7028
112.504,0,6.527,-0.741,-1.789,-0.1088,-0.7012,-0.0555,0.7024
112.545,0,6.527,-0.741,-1.790,-0.1092,-0.7019,-0.0559,0.7017
112.573,0,6.527,-0.741,-1.790,-0.1089,-0.7024,-0.0551,0.7012
112.602,0,6.527,-0.741,-1.790,-0.1083,-0.7028,-0.0554,0.7009
112.643,0,6.527,-0.740,-1.790,-0.1101,-0.7027,-0.0568,0.7006
112.671,0,6.527,-0.741,-1.789,-0.1099,-0.7029,-0.0566,0.7005
112.699,0,6.527,-0.741,-1.789,-0.1090,-0.7030,-0.0563,0.7005
112.741,0,6.527,-0.741,-1.789,-0.1067,-0.7024,-0.0560,0.7015
112.769,0,6.527,-0.741,-1.789,-0.1071,-0.7021,-0.0559,0.7018
112.810,0,6.527,-0.741,-1.789,-0.1072,-0.7015,-0.0562,0.7023
112.839,0,6.527,-0.741,-1.788,-0.1068,-0.7011,-0.0558,0.7028
112.866,0,6.527,-0.741,-1.788,-0.1078,-0.7006,-0.0565,0.7031
112.907,0,6.527,-0.741,-1.788,-0.1082,-0.7002,-0.0567,0.7035
112.935,0,6.527,-0.741,-1.788,-0.1085,-0.7001,-0.0565,0.7035
112.977,0,6.527,-0.741,-1.788,-0.1089,-0.6996,-0.0576,0.7038
113.005,0,6.527,-0.741,-1.788,-0.1089,-0.6994,-0.0578,0.7040
113.033,0,6.527,-0.741,-1.787,-0.1085,-0.6989,-0.0580,0.7045
113.075,0,6.527,-0.741,-1.787,-0.1074,-0.6979,-0.0581,0.7057
113.103,0,6.527,-0.741,-1.787,-0.1069,-0.6972,-0.0576,0.7065
113.144,0,6.527,-0.741,-1.786,-0.1076,-0.6961,-0.0585,0.7075
113.172,0,6.527,-0.741,-1.785,-0.1088,-0.6952,-0.0593,0.7081
113.200,0,6.527,-0.740,-1.785,-0.1094,-0.6939,-0.0602,0.7092
113.242,0,6.527,-0.740,-1.784,-0.1092,-0.6913,-0.0619,0.7116
113.269,0,6.527,-0.740,-1.783,-0.1100,-0.6895,-0.0631,0.7131
113.311,0,6.528,-0.740,-1.782,-0.1112,-0.6873,-0.0649,0.7149
113.339,0,6.528,-0.740,-1.782,-0.1113,-0.6858,-0.0658,0.7162
113.367,0,6.528,-0.739,-1.781,-0.1113,-0.6847,-0.0662,0.7172
113.408,0,6.528,-0.739,-1.780,-0.1094,-0.6827,-0.0678,0.7193
113.437,0,6.528,-0.740,-1.780,-0.1076,-0.6818,-0.0679,0.7204
113.478,0,6.529,-0.740,-1.779,-0.1057,-0.6804,-0.0689,0.7219
113.506,0,6.529,-0.740,-1.779,-0.1051,-0.6790,-0.0706,0.7231
113.534,0,6.529,-0.740,-1.779,-0.1047,-0.6775,-0.0714,0.7245
113.575,0,6.529,-0.740,-1.778,-0.1047,-0.6756,-0.0714,0.7263
113.603,0,6.529,-0.740,-1.778,-0.1053,-0.6745,-0.0711,0.7272
113.644,0,6.529,-0.739,-1.778,-0.1067,-0.6737,-0.0695,0.7280
113.672,0,6.529,-0.740,-1.778,-0.1054,-0.6732,-0.0688,0.7287
113.701,0,6.529,-0.740,-1.778,-0.1038,-0.6729,-0.0682,0.7293
113.743,0,6.529,-0.740,-1.778,-0.1041,-0.6725,-0.0684,0.7296
113.771,0,6.529,-0.740,-1.778,-0.1052,-0.6723,-0.0690,0.7295
113.812,0,6.529,-0.740,-1.778,-0.1061,-0.6719,-0.0693,0.7297
113.840,0,6.529,-0.740,-1.778,-0.1066,-0.6722,-0.0691,0.7294
113.868,0,6.529,-0.740,-1.777,-0.1064,-0.6723,-0.0691,0.7293
113.909,0,6.530,-0.740,-1.777,-0.1046,-0.6723,-0.0688,0.7296
113.937,0,6.530,-0.740,-1.777,-0.1044,-0.6719,-0.0692,0.7299
113.965,0,6.529,-0.740,-1.777,-0.1049,-0.6708,-0.0698,0.7308
114.007,0,6.529,-0.740,-1.777,-0.1053,-0.6696,-0.0689,0.7320
114.035,0,6.529,-0.740,-1.777,-0.1060,-0.6690,-0.0689,0.7324
114.077,0,6.529,-0.740,-1.777,-0.1055,-0.6685,-0.0685,0.7330
114.105,0,6.529,-0.740,-1.777,-0.1050,-0.6684,-0.0678,0.7332
114.132,0,6.529,-0.740,-1.777,-0.1050,-0.6685,-0.0669,0.7332
114.174,0,6.529,-0.739,-1.777,-0.1102,-0.6683,-0.0696,0.7324
114.202,0,6.528,-0.738,-1.776,-0.1148,-0.6674,-0.0716,0.7323
114.243,0,6.528,-0.737,-1.776,-0.1198,-0.6659,-0.0735,0.7327
114.272,0,6.528,-0.737,-1.776,-0.1216,-0.6650,-0.0757,0.7330
114.299,0,6.528,-0.737,-1.776,-0.1193,-0.6641,-0.0760,0.7341
114.341,0,6.529,-0.737,-1.775,-0.1183,-0.6632,-0.0753,0.7352
114.368,0,6.529,-0.737,-1.775,-0.1196,-0.6627,-0.0755,0.7354
114.410,0,6.529,-0.737,-1.775,-0.1182,-0.6630,-0.0739,0.7355
114.438,0,6.529,-0.737,-1.775,-0.1208,-0.6628,-0.0758,0.7351
114.466,0,6.529,-0.737,-1.775,-0.1178,-0.6629,-0.0748,0.7356
114.508,0,6.530,-0.738,-1.775,-0.1145,-0.6633,-0.0733,0.7359
114.536,0,6.530,-0.738,-1.775,-0.1147,-0.6630,-0.0743,0.7361
114.578,0,6.531,-0.738,-1.774,-0.1150,-0.6620,-0.0749,0.7368
114.605,0,6.531,-0.738,-1.774,-0.1161,-0.6616,-0.0754,0.7370
114.633,0,6.531,-0.737,-1.774,-0.1189,-0.6609,-0.0774,0.7369
114.675,0,6.532,-0.737,-1.774,-0.1195,-0.6600,-0.0775,0.7376
114.703,0,6.532,-0.737,-1.774,-0.1191,-0.6598,-0.0774,0.7379
114.745,0,6.532,-0.736,-1.773,-0.1189,-0.6589,-0.0786,0.7386
114.773,0,6.532,-0.736,-1.773,-0.1190,-0.6585,-0.0793,0.7389
114.801,0,6.532,-0.736,-1.773,-0.1191,-0.6582,-0.0797,0.7391
114.842,0,6.532,-0.737,-1.773,-0.1167,-0.6582,-0.0780,0.7396
114.870,0,6.532,-0.737,-1.773,-0.1158,-0.6582,-0.0774,0.7398
114.912,0,6.532,-0.738,-1.773,-0.1125,-0.6584,-0.0760,0.7403
114.940,0,6.532,-0.738,-1.773,-0.1105,-0.6575,-0.0766,0.7413
114.968,0,6.531,-0.739,-1.773,-0.1086,-0.6560,-0.0763,0.7430
115.009,0,6.531,-0.739,-1.773,-0.1078,-0.6533,-0.0749,0.7456
115.037,0,6.531,-0.739,-1.773,-0.1096,-0.6516,-0.0751,0.7468
115.066,0,6.531,-0.738,-1.773,-0.1101,-0.6506,-0.0750,0.7476
115.107,0,6.530,-0.738,-1.774,-0.1109,-0.6504,-0.0742,0.7478
115.135,0,6.530,-0.738,-1.774,-0.1113,-0.6508,-0.0733,0.7474
115.176,0,6.530,-0.738,-1.775,-0.1120,-0.6518,-0.0731,0.7465
115.204,0,6.530,-0.738,-1.776,-0.1115,-0.6521,-0.0729,0.7464
115.246,0,6.530,-0.739,-1.777,-0.1127,-0.6528,-0.0715,0.7457
115.274,0,6.530,-0.738,-1.777,-0.1140,-0.6532,-0.0719,0.7451
115.302,0,6.530,-0.739,-1.778,-0.1145,-0.6538,-0.0707,0.7446
115.344,0,6.530,-0.738,-1.779,-0.1156,-0.6554,-0.0683,0.7433
115.371,0,6.530,-0.738,-1.780,-0.1164,-0.6561,-0.0672,0.7426
115.400,0,6.530,-0.738,-1.780,-0.1180,-0.6567,-0.0662,0.7419
115.441,0,6.530,-0.738,-1.781,-0.1203,-0.6570,-0.0653,0.7413
115.469,0,6.530,-0.738,-1.782,-0.1215,-0.6569,-0.0649,0.7413
115.510,0,6.530,-0.738,-1.782,-0.1233,-0.6566,-0.0642,0.7413
115.538,0,6.530,-0.738,-1.782,-0.1234,-0.6563,-0.0636,0.7416
115.566,0,6.529,-0.738,-1.782,-0.1227,-0.6563,-0.0627,0.7418
115.608,0,6.529,-0.738,-1.782,-0.1221,-0.6566,-0.0628,0.7417
115.636,0,6.529,-0.738,-1.782,-0.1242,-0.6572,-0.0632,0.7407
115.678,0,6.529,-0.738,-1.782,-0.1249,-0.6580,-0.0636,0.7398
115.706,0,6.529,-0.738,-1.781,-0.1238,-0.6583,-0.0632,0.7398
115.733,0,6.529,-0.739,-1.781,-0.1225,-0.6583,-0.0628,0.7400
115.775,0,6.529,-0.739,-1.780,-0.1227,-0.6581,-0.0637,0.7401
115.803,0,6.529,-0.739,-1.780,-0.1220,-0.6580,-0.0643,0.7402
115.845,0,6.529,-0.739,-1.779,-0.1204,-0.6577,-0.0644,0.7408
115.872,0,6.529,-0.739,-1.778,-0.1212,-0.6571,-0.0656,0.7411
115.900,0,6.529,-0.739,-1.778,-0.1204,-0.6567,-0.0658,0.7416
115.943,0,6.528,-0.739,-1.777,-0.1191,-0.6564,-0.0655,0.7421
115.970,0,6.528,-0.740,-1.777,-0.1165,-0.6561,-0.0649,0.7428
116.012,0,6.528,-0.740,-1.776,-0.1154,-0.6555,-0.0659,0.7434
116.040,0,6.527,-0.740,-1.776,-0.1141,-0.6553,-0.0656,0.7438
116.068,0,6.527,-0.740,-1.775,-0.1128,-0.6555,-0.0657,0.7438
116.109,0,6.527,-0.740,-1.775,-0.1120,-0.6563,-0.0662,0.7432
116.138,0,6.527,-0.740,-1.775,-0.1110,-0.6566,-0.0669,0.7430
116.179,0,6.527,-0.740,-1.775,-0.1099,-0.6574,-0.0668,0.7425
116.207,0,6.527,-0.740,-1.775,-0.1091,-0.6577,-0.0676,0.7423
116.235,0,6.527,-0.741,-1.775,-0.1085,-0.6578,-0.0678,0.7422
116.277,0,6.527,-0.740,-1.775,-0.1103,-0.6578,-0.0681,0.7420
116.304,0,6.528,-0.740,-1.775,-0.1106,-0.6574,-0.0682,0.7422
116.332,0,6.528,-0.740,-1.775,-0.1110,-0.6571,-0.0678,0.7425
116.375,0,6.528,-0.740,-1.775,-0.1121,-0.6569,-0.0659,0.7427
116.402,0,6.528,-0.740,-1.775,-0.1126,-0.6567,-0.0651,0.7429
116.444,0,6.528,-0.740,-1.775,-0.1119,-0.6563,-0.0637,0.7434
116.471,0,6.529,-0.741,-1.774,-0.1109,-0.6557,-0.0629,0.7441
116.499,0,6.529,-0.741,-1.773,-0.1103,-0.6548,-0.0641,0.7449
116.541,0,6.529,-0.740,-1.773,-0.1105,-0.6536,-0.0668,0.7457
116.569,0,6.528,-0.740,-1.772,-0.1106,-0.6530,-0.0683,0.7461
116.611,0,6.528,-0.740,-1.771,-0.1082,-0.6522,-0.0691,0.7471
116.639,0,6.528,-0.741,-1.771,-0.1064,-0.6517,-0.0685,0.7478
116.666,0,6.528,-0.741,-1.771,-0.1049,-0.6515,-0.0669,0.7484
116.709,0,6.528,-0.742,-1.770,-0.1027,-0.6512,-0.0656,0.7490
116.736,0,6.529,-0.742,-1.770,-0.1005,-0.6506,-0.0652,0.7499
116.778,0,6.529,-0.742,-1.769,-0.0993,-0.6501,-0.0659,0.7505
116.806,0,6.529,-0.742,-1.768,-0.0988,-0.6496,-0.0653,0.7510
116.834,0,6.530,-0.743,-1.768,-0.0971,-0.6491,-0.0657,0.7516
116.876,0,6.531,-0.743,-1.767,-0.0947,-0.6482,-0.0679,0.7525
116.904,0,6.531,-0.743,-1.766,-0.0929,-0.6470,-0.0701,0.7536
116.945,0,6.531,-0.743,-1.765,-0.0901,-0.6449,-0.0731,0.7554
116.973,0,6.532,-0.743,-1.764,-0.0874,-0.6433,-0.0742,0.7570
117.000,0,6.532,-0.744,-1.764,-0.0848,-0.6420,-0.0745,0.7583
117.043,0,6.532,-0.744,-1.763,-0.0827,-0.6403,-0.0737,0.7601
117.070,0,6.532,-0.744,-1.762,-0.0819,-0.6393,-0.0749,0.7609
117.112,0,6.533,-0.744,-1.762,-0.0808,-0.6383,-0.0764,0.7617
117.140,0,6.533,-0.744,-1.761,-0.0812,-0.6376,-0.0764,0.7622
117.168,0,6.533,-0.744,-1.761,-0.0807,-0.6369,-0.0778,0.7628
117.209,0,6.533,-0.744,-1.760,-0.0795,-0.6360,-0.0793,0.7634
117.237,0,6.534,-0.744,-1.760,-0.0786,-0.6354,-0.0799,0.7640
117.279,0,6.534,-0.744,-1.759,-0.0770,-0.6345,-0.0818,0.7647
117.307,0,6.534,-0.744,-1.758,-0.0765,-0.6338,-0.0822,0.7653
117.335,0,6.535,-0.744,-1.758,-0.0753,-0.6329,-0.0830,0.7660
117.376,0,6.535,-0.745,-1.757,-0.0742,-0.6317,-0.0846,0.7670
117.404,0,6.535,-0.745,-1.757,-0.0732,-0.6308,-0.0860,0.7677
117.433,0,6.535,-0.745,-1.756,-0.0730,-0.6302,-0.0864,0.7682
117.474,0,6.535,-0.745,-1.756,-0.0719,-0.6290,-0.0870,0.7692
117.501,0,6.535,-0.745,-1.756,-0.0713,-0.6283,-0.0877,0.7697
117.543,0,6.535,-0.745,-1.755,-0.0718,-0.6276,-0.0882,0.7702
117.571,0,6.535,-0.745,-1.755,-0.0717,-0.6271,-0.0884,0.7705
117.599,0,6.535,-0.745,-1.755,-0.0722,-0.6271,-0.0888,0.7705
117.641,0,6.535,-0.745,-1.754,-0.0708,-0.6274,-0.0882,0.7704
117.669,0,6.535,-0.745,-1.754,-0.0694,-0.6278,-0.0881,0.7702
117.710,0,6.535,-0.745,-1.754,-0.0695,-0.6280,-0.0891,0.7700
117.738,0,6.534,-0.745,-1.754,-0.0686,-0.6277,-0.0890,0.7703
117.766,0,6.534,-0.746,-1.754,-0.0652,-0.6278,-0.0873,0.7707
117.808,0,6.534,-0.746,-1.753,-0.0658,-0.6272,-0.0906,0.7707
117.836,0,6.534,-0.746,-1.753,-0.0655,-0.6268,-0.0906,0.7711
117.878,0,6.534,-0.745,-1.753,-0.0661,-0.6259,-0.0928,0.7715
117.906,0,6.534,-0.745,-1.753,-0.0664,-0.6257,-0.0937,0.7715
117.934,0,6.535,-0.745,-1.753,-0.0661,-0.6258,-0.0933,0.7715
117.975,0,6.534,-0.745,-1.753,-0.0644,-0.6254,-0.0933,0.7720
118.003,0,6.534,-0.745,-1.752,-0.0644,-0.6249,-0.0926,0.7725
118.044,0,6.533,-0.745,-1.752,-0.0664,-0.6227,-0.0951,0.7738
118.073,0,6.533,-0.744,-1.751,-0.0680,-0.6219,-0.0942,0.7744
118.100,0,6.532,-0.745,-1.751,-0.0683,-0.6212,-0.0927,0.7751
118.142,0,6.532,-0.745,-1.751,-0.0655,-0.6209,-0.0910,0.7759
118.170,0,6.532,-0.746,-1.750,-0.0630,-0.6210,-0.0906,0.7760
118.212,0,6.532,-0.746,-1.750,-0.0608,-0.6202,-0.0928,0.7765
118.240,0,6.532,-0.746,-1.750,-0.0607,-0.6198,-0.0934,0.7768
118.267,0,6.533,-0.746,-1.750,-0.0601,-0.6195,-0.0934,0.7771
118.309,0,6.533,-0.747,-1.749,-0.0586,-0.6191,-0.0942,0.7775
118.337,0,6.533,-0.746,-1.749,-0.0591,-0.6187,-0.0945,0.7777
118.380,0,6.534,-0.746,-1.749,-0.0611,-0.6180,-0.0962,0.7778
118.407,0,6.534,-0.746,-1.749,-0.0625,-0.6174,-0.0975,0.7781
118.435,0,6.534,-0.745,-1.749,-0.0645,-0.6170,-0.0975,0.7782
118.476,0,6.534,-0.745,-1.748,-0.0658,-0.6167,-0.0981,0.7783
118.504,0,6.534,-0.745,-1.748,-0.0653,-0.6168,-0.0985,0.7782
118.532,0,6.534,-0.745,-1.748,-0.0656,-0.6174,-0.0984,0.7777
118.574,0,6.534,-0.745,-1.748,-0.0653,-0.6179,-0.0994,0.7772
118.602,0,6.534,-0.745,-1.748,-0.0650,-0.6180,-0.1004,0.7770
118.643,0,6.534,-0.745,-1.748,-0.0655,-0.6187,-0.1009,0.7764
118.672,0,6.534,-0.745,-1.748,-0.0651,-0.6190,-0.1011,0.7762
118.699,0,6.534,-0.745,-1.748,-0.0650,-0.6191,-0.1018,0.7760
118.740,0,6.534,-0.745,-1.748,-0.0649,-0.6191,-0.1022,0.7759
118.768,0,6.534,-0.745,-1.748,-0.0640,-0.6194,-0.1018,0.7758
118.810,0,6.535,-0.745,-1.748,-0.0648,-0.6200,-0.1004,0.7755
118.839,0,6.535,-0.745,-1.748,-0.0661,-0.6203,-0.1003,0.7751
118.866,0,6.535,-0.744,-1.749,-0.0671,-0.6205,-0.1012,0.7747
118.908,0,6.535,-0.744,-1.749,-0.0679,-0.6209,-0.1010,0.7744
118.935,0,6.535,-0.744,-1.749,-0.0688,-0.6211,-0.1009,0.7742
118.977,0,6.535,-0.744,-1.750,-0.0689,-0.6209,-0.1016,0.7742
119.005,0,6.535,-0.744,-1.750,-0.0689,-0.6212,-0.1014,0.7740
119.033,0,6.535,-0.744,-1.750,-0.0688,-0.6213,-0.1013,0.7739
119.075,0,6.535,-0.744,-1.751,-0.0698,-0.6215,-0.1006,0.7738
119.103,0,6.535,-0.744,-1.751,-0.0677,-0.6222,-0.0981,0.7738
119.144,0,6.535,-0.744,-1.752,-0.0695,-0.6230,-0.0986,0.7729
119.172,0,6.535,-0.743,-1.752,-0.0716,-0.6233,-0.0997,0.7723
119.200,0,6.535,-0.743,-1.752,-0.0739,-0.6244,-0.0994,0.7713
119.242,0,6.534,-0.743,-1.753,-0.0724,-0.6250,-0.0979,0.7711
119.270,0,6.534,-0.743,-1.753,-0.0743,-0.6250,-0.0993,0.7707
119.311,0,6.534,-0.742,-1.753,-0.0775,-0.6257,-0.1003,0.7697
119.339,0,6.534,-0.742,-1.754,-0.0770,-0.6265,-0.0990,0.7693
119.367,0,6.534,-0.742,-1.754,-0.0789,-0.6272,-0.0997,0.7684
119.409,0,6.534,-0.742,-1.755,-0.0796,-0.6279,-0.0999,0.7677
119.437,0,6.534,-0.742,-1.755,-0.0792,-0.6282,-0.0995,0.7676
119.478,0,6.534,-0.742,-1.756,-0.0795,-0.6286,-0.0994,0.7673
119.506,0,6.534,-0.742,-1.756,-0.0791,-0.6293,-0.0985,0.7669
119.534,0,6.534,-0.742,-1.756,-0.0796,-0.6300,-0.0981,0.7662
119.576,0,6.534,-0.742,-1.757,-0.0777,-0.6318,-0.0968,0.7651
119.604,0,6.533,-0.742,-1.758,-0.0800,-0.6330,-0.0983,0.7637
119.632,0,6.533,-0.741,-1.758,-0.0821,-0.6341,-0.0992,0.7625
119.674,0,6.533,-0.741,-1.759,-0.0846,-0.6366,-0.0997,0.7600
119.701,0,6.533,-0.741,-1.760,-0.0861,-0.6386,-0.0998,0.7582
119.743,0,6.533,-0.741,-1.762,-0.0866,-0.6423,-0.0978,0.7552
119.771,0,6.533,-0.740,-1.762,-0.0884,-0.6444,-0.0985,0.7531
119.799,0,6.532,-0.740,-1.763,-0.0911,-0.6464,-0.0998,0.7510
119.840,0,6.532,-0.739,-1.764,-0.0955,-0.6496,-0.1018,0.7474
119.868,0,6.532,-0.739,-1.765,-0.0964,-0.6518,-0.1022,0.7453
119.910,0,6.531,-0.738,-1.767,-0.0986,-0.6550,-0.1026,0.7421
119.938,0,6.531,-0.738,-1.768,-0.0996,-0.6574,-0.1034,0.7397
119.966,0,6.531,-0.739,-1.769,-0.0982,-0.6602,-0.1015,0.7377
120.008,0,6.531,-0.739,-1.770,-0.0967,-0.6635,-0.0984,0.7354
120.035,0,6.531,-0.739,-1.771,-0.0965,-0.6653,-0.0968,0.7340
120.078,0,6.530,-0.739,-1.772,-0.0996,-0.6678,-0.0958,0.7314
120.105,0,6.530,-0.739,-1.773,-0.1002,-0.6699,-0.0940,0.7296
120.133,0,6.530,-0.738,-1.774,-0.1021,-0.6718,-0.0933,0.7277
120.175,0,6.530,-0.738,-1.775,-0.1044,-0.6745,-0.0914,0.7251
120.202,0,6.530,-0.738,-1.776,-0.1050,-0.6763,-0.0894,0.7236
120.244,0,6.529,-0.738,-1.777,-0.1085,-0.6783,-0.0891,0.7212
120.272,0,6.529,-0.738,-1.778,-0.1097,-0.6795,-0.0887,0.7200
120.300,0,6.530,-0.739,-1.779,-0.1082,-0.6808,-0.0861,0.7193
120.342,0,6.529,-0.738,-1.779,-0.1099,-0.6815,-0.0859,0.7184
120.369,0,6.529,-0.738,-1.780,-0.1103,-0.6818,-0.0854,0.7182
120.411,0,6.529,-0.739,-1.781,-0.1084,-0.6831,-0.0830,0.7175
120.440,0,6.529,-0.739,-1.781,-0.1089,-0.6833,-0.0821,0.7172
120.467,0,6.529,-0.739,-1.781,-0.1098,-0.6835,-0.0827,0.7169
120.509,0,6.528,-0.739,-1.781,-0.1098,-0.6844,-0.0813,0.7162
120.536,0,6.528,-0.739,-1.782,-0.1097,-0.6849,-0.0799,0.7158
120.578,0,6.528,-0.739,-1.782,-0.1112,-0.6851,-0.0807,0.7154
120.606,0,6.528,-0.738,-1.782,-0.1125,-0.6851,-0.0817,0.7151
120.633,0,6.527,-0.738,-1.782,-0.1130,-0.6853,-0.0812,0.7148
120.675,0,6.527,-0.739,-1.781,-0.1111,-0.6857,-0.0788,0.7150
120.703,0,6.527,-0.739,-1.781,-0.1101,-0.6857,-0.0775,0.7153
120.745,0,6.527,-0.739,-1.781,-0.1116,-0.6851,-0.0787,0.7155
120.773,0,6.527,-0.739,-1.781,-0.1105,-0.6852,-0.0769,0.7158
120.801,0,6.527,-0.739,-1.781,-0.1090,-0.6851,-0.0761,0.7162
120.843,0,6.527,-0.740,-1.781,-0.1078,-0.6847,-0.0761,0.7168
120.870,0,6.527,-0.740,-1.781,-0.1079,-0.6844,-0.0769,0.7169
120.899,0,6.527,-0.740,-1.781,-0.1065,-0.6846,-0.0762,0.7171
120.940,0,6.527,-0.740,-1.781,-0.1060,-0.6848,-0.0755,0.7170
120.968,0,6.528,-0.740,-1.781,-0.1080,-0.6849,-0.0757,0.7166
121.010,0,6.528,-0.740,-1.782,-0.1093,-0.6847,-0.0772,0.7165
121.038,0,6.528,-0.739,-1.782,-0.1107,-0.6846,-0.0779,0.7163
121.065,0,6.528,-0.739,-1.782,-0.1116,-0.6845,-0.0775,0.7163
121.108,0,6.529,-0.739,-1.782,-0.1109,-0.6840,-0.0753,0.7171
121.134,0,6.529,-0.739,-1.782,-0.1133,-0.6835,-0.0763,0.7171
121.176,0,6.529,-0.739,-1.782,-0.1122,-0.6827,-0.0750,0.7181
121.204,0,6.529,-0.739,-1.781,-0.1105,-0.6824,-0.0744,0.7187
121.232,0,6.529,-0.739,-1.781,-0.1112,-0.6820,-0.0752,0.7189
121.274,0,6.529,-0.739,-1.781,-0.1123,-0.6815,-0.0768,0.7190
121.302,0,6.529,-0.739,-1.781,-0.1116,-0.6815,-0.0770,0.7192
121.344,0,6.529,-0.739,-1.780,-0.1114,-0.6813,-0.0774,0.7193
121.372,0,6.530,-0.739,-1.780,-0.1111,-0.6810,-0.0779,0.7196
121.400,0,6.530,-0.739,-1.780,-0.1102,-0.6809,-0.0776,0.7199
121.441,0,6.530,-0.739,-1.780,-0.1100,-0.6804,-0.0774,0.7204
121.469,0,6.530,-0.739,-1.780,-0.1104,-0.6801,-0.0771,0.7207
121.511,0,6.530,-0.739,-1.780,-0.1109,-0.6800,-0.0774,0.7207
121.539,0,6.530,-0.739,-1.780,-0.1108,-0.6800,-0.0771,0.7206
121.567,0,6.530,-0.739,-1.780,-0.1104,-0.6801,-0.0771,0.7207
121.609,0,6.529,-0.738,-1.780,-0.1134,-0.6798,-0.0792,0.7202
121.637,0,6.529,-0.739,-1.780,-0.1116,-0.6796,-0.0787,0.7208
121.678,0,6.529,-0.739,-1.780,-0.1113,-0.6795,-0.0763,0.7211
121.706,0,6.529,-0.739,-1.779,-0.1107,-0.6794,-0.0758,0.7214
121.735,0,6.529,-0.739,-1.779,-0.1110,-0.6792,-0.0757,0.7215
121.776,0,6.529,-0.739,-1.779,-0.1108,-0.6796,-0.0751,0.7213
121.804,0,6.529,-0.740,-1.779,-0.1100,-0.6799,-0.0745,0.7212
121.845,0,6.529,-0.740,-1.779,-0.1082,-0.6802,-0.0738,0.7212
121.874,0,6.528,-0.740,-1.779,-0.1083,-0.6804,-0.0742,0.7210
121.901,0,6.528,-0.739,-1.779,-0.1096,-0.6803,-0.0759,0.7207
121.944,0,6.528,-0.740,-1.779,-0.1084,-0.6802,-0.0756,0.7210
121.971,0,6.528,-0.740,-1.779,-0.1081,-0.6801,-0.0755,0.7212
121.999,0,6.528,-0.740,-1.779,-0.1060,-0.6800,-0.0731,0.7219
122.041,0,6.527,-0.740,-1.778,-0.1066,-0.6797,-0.0735,0.7220
122.069,0,6.527,-0.740,-1.778,-0.1071,-0.6797,-0.0740,0.7218
122.110,0,6.527,-0.740,-1.779,-0.1072,-0.6802,-0.0740,0.7213
122.137,0,6.527,-0.740,-1.779,-0.1067,-0.6807,-0.0737,0.7210
122.166,0,6.527,-0.740,-1.779,-0.1063,-0.6812,-0.0735,0.7206
122.207,0,6.527,-0.740,-1.779,-0.1071,-0.6818,-0.0741,0.7199
122.235,0,6.527,-0.740,-1.779,-0.1079,-0.6819,-0.0744,0.7196
122.277,0,6.527,-0.740,-1.780,-0.1079,-0.6821,-0.0738,0.7195
122.305,0,6.527,-0.740,-1.780,-0.1079,-0.6821,-0.0734,0.7195
122.332,0,6.527,-0.740,-1.780,-0.1084,-0.6822,-0.0731,0.7194
